,reach_id,point_type,uid,subtype,name,side_of_river,collection_method,update_date,update_notes,notes,type_id,SHAPE
0,1,access,1bebe75e42664d93bdd88336ca78af96,putin,,,,,,,1_access_putin,"{'x': -137.50599999999997, 'y': 60.74600000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
1,2,access,5a6eba4dddb84549ac9135b68a2d6a06,putin,,,,,,,2_access_putin,"{'x': -158.08099999999996, 'y': 56.90600000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2,3,access,7021c50ed8cd45748e4c70082c068895,putin,,,,,,,3_access_putin,"{'x': -145.91399999999996, 'y': 60.95420000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3,4,access,89e81083d77949e284361d8db0582e11,putin,,,,,,,4_access_putin,"{'x': -149.47601899599997, 'y': 60.66575888800003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4,5,access,87747271c256417dac958ec27f1fe879,putin,,,,,,,5_access_putin,"{'x': -143.2228755, 'y': 64.56171038700006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
5,6,access,91a16fb13d97465f8b51f6871464ebe9,putin,,,,,,,6_access_putin,"{'x': -144.50699999999998, 'y': 61.89360000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
6,7,access,31f8547899d543ff90a3faaaf5d937ba,putin,,,,,,,7_access_putin,"{'x': -148.22099999999998, 'y': 62.101600000000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
7,8,access,3171d11b38a94cac9f3a9e8470f23937,putin,,,,,,,8_access_putin,"{'x': -154.04299999999998, 'y': 60.66570000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8,9,access,5c3050512a4a4d04bb17744f5c3faae5,putin,,,,,,,9_access_putin,"{'x': -142.83499999999998, 'y': 61.214500000000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
9,10,access,15140779d38d45149911e428f66a6493,putin,,,,,,,10_access_putin,"{'x': -142.404, 'y': 61.45900000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
10,11,access,bd73c1fded524025955a0b353f755786,putin,,,,,,,11_access_putin,"{'x': -149.43099712499998, 'y': 63.14226966200005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
11,12,access,5c3bce48f4834b48aa1bf987896fbd42,putin,,,,,,,12_access_putin,"{'x': -154.15599999999998, 'y': 59.578500000000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
12,13,access,4baa8522acc842e6ae2b394750ed342c,putin,,,,,,,13_access_putin,"{'x': -144.42099999999996, 'y': 62.050500000000056, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
13,14,access,b7c373c9e022493ea2f10ea58ccf1182,putin,,,,,,,14_access_putin,"{'x': -146.01199999999997, 'y': 63.05170000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
14,15,access,b05e69885b3640c4bddec5c69fd605df,putin,,,,,,,15_access_putin,"{'x': -143.92499999999995, 'y': 62.40460000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
15,16,access,6f2101984e314872b10a0aa1b6e30952,putin,,,,,,,16_access_putin,"{'x': -149.25198590199997, 'y': 61.19505187900006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
16,17,access,6594889ba51a46f08f34d7a36bdd9404,putin,,,,,,,17_access_putin,"{'x': -149.28399999999996, 'y': 61.231700000000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
17,18,access,0b534393b2114fbd9f712473aae2c0fe,putin,,,,,,,18_access_putin,"{'x': -141.40700068099994, 'y': 64.30876190700008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
18,19,access,e7f24f07db324f439afa50b8d1ecebc1,putin,,,,,,,19_access_putin,"{'x': -143.71589839999996, 'y': 61.43928708700008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
